Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
NG237,Nigeria,West Africa,2022-06-01,2022-08-01,Yellow,3,"At least 11 people were killed and 54 injured following heavy rains and windstorms in Damaturu, the capital of Nigeria's northeastern Yobe state. Nearly 2,000 households are affected, with immediate needs including food items, WASH, shelter, and NFIs.",hazard,1,new
BI226,Burundi,Central Africa,2022-06-02,2022-08-01,Yellow,4,"Flooding has affected Bubanza, Rumonge and Cibitoke provinces in northeastern Burundi in late March and early April, displacing almost 1,800 people. WASH and shelter remain the primary needs, while the impacts of COVID-19 and rising food prices are compounding the pressures on the population.",hazard,2,new
PL218,Poland,RAI,2022-06-03,2022-07-21,Orange,8,"More than 4.8 million people from Ukraine are currently displaced in Europe since the conflict in Ukraine began on 24 February, with the total number of refugees from Ukraine currently in Poland estimated at 1.5-2 million people. Since the conflict has been ongoing for more than three months, this classification only covers the 1.02 million new refugee arrivals within the past 90 days. The IRC is continuing to respond in Poland.",conflict,6,new
ML214,Mali,West Africa,2022-06-07,2022-07-19,Yellow,2,"Mali continues to experience armed attacks as a result of ongoing conflict, which has displaced more than 7,550 people since February. Ménaka, Gao, Mopti, Koulikoro and Ségou regions are most affected. Nearly 1.2 million people in Mali are also facing IPC 3+ levels of food insecurity.",conflict,1,old
SD228,Sudan,East Africa,2022-06-07,2022-07-26,Yellow,3,"Intercommunal violence across North, South, and West Darfur and South and West Kordofan since mid-March has led to the displacement of nearly 20,000 people. Additionally, crop failure and the underlying economic crisis place additional challenges on this response as the population faces higher-than-usual food assistance needs.",conflict,2,new
SS173,South Sudan,East Africa,2022-06-07,2022-07-26,Yellow,4,"South Sudan is experiencing multiple shocks related to flooding, conflict, and COVID-19, affecting multiple systems. Ongoing conflict continues to affect civilians, including in Leer County, where armed violence since 4 April has displaced at least 44,000 people. At least 7.2 million people nationwide are also facing IPC 3+ levels of food insecurity. We have also separately classified meningitis and cholera outbreaks in South Sudan.",conflict,7,new
YE227,Yemen,East Africa,2022-06-07,2022-07-19,Orange,3,"The effects of protracted conflict and economic crisis are fueling food insecurity across Yemen. 17.4 million people, 54% of the population, are experiencing IPC 3+ levels of food insecurity, with 5.6 million people in IPC 4 and 31,000 in IPC 5. The ceasefire announced on 2 April has largely held, but localized conflict and the economic impacts of years of war continue to fuel displacements, with more than 10,000 people displaced since late February.",conflict,2,new
KE184,Kenya,East Africa,2022-06-14,2022-08-02,Yellow,5,Ongoing drought in ASAL counties,hazard,5,new
UG193,Uganda,East Africa,2022-06-14,2022-07-28,Yellow,4,"Fighting between armed groups and government forces in the eastern DRC provinces of Ituri and North Kivu has forced nearly 38,000 people to flee across the border into Uganda since mid-March. Immediate needs include protection, food, and WASH.",conflict,2,new
BF213,Burkina Faso,West Africa,2022-06-15,2022-08-02,Yellow,3,"Armed attacks in Burkina Faso continue, with the Centre-Est, Centre-Nord, Est, Nord, and Sahel regions most affected. More than 27,000 people have been displaced as result of these attacks since mid-March, with nearly 15,000 displaced after a 11 June attack in Seytenga (Sahel region). Nearly 2.5 million people are also experiencing IPC 3+ levels of food insecurity throughout these regions.",conflict,4,new
NG238,Nigeria,West Africa,2022-06-15,2022-08-01,Yellow,2,"Communal violence in Adamawa state in northwestern Nigeria continues, with disputes predominantly occurring over land. Over 10,000 people were displaced and at least 30 killed by the latest clashes from 6 to 9 June in Guyuk and Lamurde LGAs. Needs for affected populations include WASH, shelter, food, NFIs, and health.",conflict,1,new
DE221,Germany,RAI,2022-06-16,2022-07-28,Orange,7,"Ongoing conflict in Ukraine has displaced more than 4.9 million people into neighboring countries, with more than 572,000 refugees arriving in Germany since mid-March. Since the conflict has been ongoing for more than three months, this classification only covers new refugee arrivals within the past 90 days.",conflict,3,new
FR223,France,RAI,2022-06-16,2022-07-28,White,4,"Ongoing conflict in Ukraine has displaced more than 4.9 million people into neighboring countries, with more than 33,000 refugees arriving in France since mid-March. Since the conflict has been ongoing for more than three months, this classification only covers new refugee arrivals within the past 90 days.",conflict,3,new
IT222,Italy,RAI,2022-06-16,2022-07-28,Yellow,4,"Ongoing conflict in Ukraine has displaced more than 4.9 million people into neighboring countries, with more than 72,000 refugees arriving in Italy since mid-March. Since the conflict has been ongoing for more than three months, this classification only covers new refugee arrivals within the past 90 days.",conflict,3,new
RO217,Romania,RAI,2022-06-16,2022-07-28,Yellow,3,"Ongoing conflict in Ukraine has displaced more than 4.9 million people into neighboring countries, with more than 28,000 refugees arriving in Romania since mid-March. Since the conflict has been ongoing for more than three months, this classification only covers people who are newly displaced within the last 90 days and remain in Romania. Thus, the severity score and response stance for this classification has fallen though the overall number of displacements remains high. The IRC is continuing to respond in Romania.",conflict,6,new
SK220,Slovakia,RAI,2022-06-16,2022-07-28,Yellow,4,"Ongoing conflict in Ukraine has displaced more than 4.9 million people into neighboring countries, with more than 47,000 refugees arriving in Slovakia since mid-March. Since the conflict has been ongoing for more than three months, this classification only covers people who are newly displaced within the last 90 days and remain in Slovakia. Thus, the severity score and response stance for this classification has fallen though the overall number of displacements remains high. The IRC is continuing to respond in Slovakia.",conflict,5,new
UA214,Ukraine,RAI,2022-06-16,2022-07-29,Orange,7,"The conflict in Ukraine continues as Russian forces have shifted their focus primarily to the eastern Donbas region of Ukraine. More than 7.1 million people are internally displaced, though this classification only covers the 654,000 people that have been newly internally displaced in Ukraine within the last 90 days. More than 3,600 people have been killled and more than 4,100 injured in that same period, though actual civilian casualty figures are likely higher. More than 4.9 million people have also fled Ukraine to neighboring countries; these additional cross-border displacements are classified separately.",conflict,6,new
SS231,South Sudan,East Africa,2022-06-20,2022-08-20,Yellow,4,"On 14 April, the South Sudan Ministry of Health reported a confirmed case of cholera in Bentiu IDP camp in Unity State. It is the first cholera case reported in the country since the 2017 outbreak. As of 26 June, 233 probable or confirmed cases have been reported in Bentiu camp and Rubkona town, with one death. The current transmission remains sporadic, but the risk of transmission is very high due to population movements, presence of IDPs, persistent flooding, and low access to safe water and sanitation.",outbreak,2,new
AF239,Afghanistan,Asia,2022-06-22,2022-08-03,Yellow,5,"A 5.9 magnitude earthquake struck the Central Region of Afghanistan on 22 June, impacting Paktika and Khost provinces. The earthquake was also reportedly felt in neighbouring provinces including Kabul, as well as in Islamabad, Pakistan and India. As of the latest reporting, more than 1,000 people have been killed and 1,600 injured. At least 2,000 homes have also been destroyed. Telecommunications are poor or nonexistent, making it hard to get a full accounting of the casualties.",hazard,1,new
